,jp_title,char_name,fav,img,colors
684,Dragon Quest: Dai no Daibouken (2020),Maam  (マァム),19,https://cdn.myanimelist.net/images/characters/12/409766.jpg,"[[209, 223, 249], [188, 215, 252], [171, 161, 216], [74, 143, 209], [115, 153, 173], [138, 137, 157], [52, 115, 183], [114, 117, 137], [96, 98, 112], [44, 82, 141], [75, 72, 94], [27, 53, 101], [50, 47, 79], [4, 28, 68], [30, 28, 47], [8, 11, 30], [104, 71, 150], [26, 73, 169], [169, 159, 181], [136, 70, 200], [112, 101, 209], [195, 202, 210], [227, 149, 95], [82, 166, 239], [54, 159, 245], [203, 176, 246], [247, 223, 188], [114, 219, 248], [246, 242, 249], [254, 254, 254]]"
691,Dragon Quest: Dai no Daibouken (2020),Leona  (レオナ),13,https://cdn.myanimelist.net/images/characters/7/409768.jpg,"[[232, 237, 250], [218, 225, 253], [184, 207, 240], [206, 189, 252], [160, 196, 240], [166, 174, 232], [160, 161, 178], [108, 137, 184], [102, 104, 114], [52, 84, 154], [71, 73, 126], [75, 75, 86], [41, 47, 93], [17, 24, 57], [7, 10, 22], [26, 25, 29], [54, 50, 48], [117, 44, 28], [139, 135, 146], [124, 80, 148], [181, 102, 67], [79, 92, 188], [195, 174, 179], [64, 79, 206], [208, 205, 191], [134, 79, 209], [149, 126, 226], [39, 204, 243], [245, 239, 202], [254, 254, 254]]"
698,Dragon Quest: Dai no Daibouken (2020),Baran   (バラン),37,https://cdn.myanimelist.net/images/characters/14/416933.jpg,"[[170, 226, 252], [151, 200, 244], [99, 156, 182], [62, 121, 136], [41, 71, 92], [36, 40, 119], [30, 26, 79], [9, 6, 7], [20, 20, 20], [32, 32, 39], [59, 52, 53], [86, 88, 90], [93, 51, 69], [114, 58, 90], [122, 121, 122], [35, 1, 136], [156, 152, 153], [41, 72, 167], [169, 103, 112], [184, 175, 177], [192, 121, 130], [83, 103, 196], [212, 192, 203], [64, 64, 215], [217, 211, 204], [81, 197, 226], [35, 124, 230], [239, 232, 219], [101, 238, 252], [254, 254, 254]]"
705,Dragon Quest: Dai no Daibouken (2020),Hadlar  (ハドラー),33,https://cdn.myanimelist.net/images/characters/3/416928.jpg,"[[186, 186, 247], [2, 2, 1], [7, 5, 4], [14, 11, 11], [15, 22, 21], [26, 26, 28], [37, 36, 36], [41, 20, 19], [20, 1, 42], [61, 33, 34], [63, 69, 60], [39, 11, 71], [76, 40, 42], [94, 45, 48], [89, 95, 85], [50, 1, 103], [109, 51, 54], [116, 53, 55], [124, 55, 59], [131, 131, 134], [135, 59, 64], [45, 11, 140], [118, 142, 102], [171, 170, 172], [146, 182, 122], [164, 203, 136], [206, 205, 206], [69, 69, 233], [229, 229, 233], [254, 254, 254]]"
712,Dragon Quest: Dai no Daibouken (2020),Avan De Zinuar III (アバン＝デ＝ジニュアール3世),31,https://cdn.myanimelist.net/images/characters/6/120364.jpg,"[[175, 181, 203], [150, 164, 200], [131, 162, 209], [138, 137, 170], [121, 124, 192], [57, 117, 186], [97, 114, 151], [57, 86, 135], [37, 40, 127], [52, 55, 75], [11, 22, 93], [11, 20, 50], [5, 1, 6], [21, 17, 26], [37, 20, 22], [67, 31, 27], [88, 49, 44], [91, 84, 97], [110, 69, 65], [131, 91, 86], [134, 112, 113], [6, 15, 139], [152, 108, 102], [24, 30, 157], [162, 122, 117], [18, 23, 173], [175, 113, 104], [187, 120, 110], [15, 120, 204], [247, 247, 252]]"
719,Dragon Quest: Dai no Daibouken (2020),Crocodine  (クロコダイン),29,https://cdn.myanimelist.net/images/characters/15/416939.jpg,"[[142, 202, 242], [100, 170, 195], [92, 122, 206], [73, 101, 147], [42, 52, 109], [4, 2, 3], [19, 19, 19], [33, 33, 37], [50, 50, 50], [57, 57, 59], [76, 62, 84], [84, 87, 86], [98, 80, 104], [108, 111, 107], [110, 91, 118], [131, 125, 131], [152, 153, 150], [156, 126, 158], [174, 170, 173], [45, 55, 184], [199, 201, 195], [51, 71, 217], [218, 227, 214], [103, 138, 239], [236, 241, 231], [111, 220, 250], [246, 251, 241], [116, 155, 251], [141, 242, 252], [254, 254, 254]]"
726,Dragon Quest: Dai no Daibouken (2020),Vearn  (バーン),9,https://cdn.myanimelist.net/images/characters/11/545516.jpg,"[[176, 233, 246], [145, 217, 237], [115, 199, 226], [140, 189, 217], [122, 168, 188], [100, 140, 159], [81, 114, 134], [59, 92, 111], [66, 74, 83], [34, 59, 75], [31, 31, 52], [7, 15, 33], [6, 4, 7], [27, 23, 25], [49, 45, 43], [70, 64, 58], [63, 26, 79], [92, 87, 84], [117, 111, 104], [120, 94, 69], [143, 133, 120], [93, 46, 155], [161, 147, 138], [177, 162, 119], [177, 168, 164], [200, 198, 193], [205, 194, 136], [224, 223, 220], [241, 239, 239], [254, 254, 254]]"
733,King's Raid: Ishi wo Tsugumono-tachi,Kasel  (カーセル),20,https://cdn.myanimelist.net/images/characters/16/415089.jpg,"[[200, 228, 250], [151, 183, 218], [128, 154, 196], [83, 120, 162], [65, 109, 158], [66, 96, 134], [49, 76, 113], [33, 58, 95], [23, 42, 74], [8, 25, 54], [5, 2, 13], [22, 18, 30], [38, 33, 48], [53, 35, 39], [54, 48, 58], [69, 61, 71], [80, 77, 89], [95, 72, 74], [96, 92, 102], [113, 103, 111], [122, 81, 82], [126, 125, 135], [146, 146, 155], [173, 160, 167], [182, 179, 184], [199, 199, 203], [216, 216, 220], [233, 234, 236], [239, 239, 239], [254, 254, 254]]"
734,King's Raid: Ishi wo Tsugumono-tachi,Cleo  (クレオ),15,https://cdn.myanimelist.net/images/characters/4/415087.jpg,"[[210, 233, 253], [194, 202, 244], [177, 170, 245], [165, 156, 244], [168, 173, 188], [150, 157, 207], [150, 154, 167], [130, 126, 195], [127, 132, 153], [106, 98, 189], [109, 114, 133], [97, 94, 158], [88, 92, 118], [66, 70, 143], [76, 68, 101], [67, 68, 81], [45, 48, 114], [53, 53, 81], [26, 32, 95], [41, 42, 67], [34, 30, 53], [16, 21, 73], [14, 17, 43], [24, 34, 133], [53, 70, 195], [188, 191, 200], [212, 215, 224], [241, 242, 251], [254, 254, 254], [249, 251, 254]]"
735,King's Raid: Ishi wo Tsugumono-tachi,Roi  (ロイ),11,https://cdn.myanimelist.net/images/characters/6/415090.jpg,"[[225, 233, 243], [202, 225, 250], [151, 212, 251], [192, 198, 209], [124, 183, 239], [108, 168, 233], [91, 159, 233], [142, 157, 196], [91, 140, 198], [120, 127, 145], [71, 112, 167], [44, 106, 181], [97, 105, 120], [46, 90, 145], [74, 79, 92], [31, 67, 117], [5, 56, 136], [58, 58, 68], [10, 46, 99], [28, 47, 80], [6, 30, 70], [8, 17, 39], [33, 34, 41], [45, 42, 51], [76, 72, 73], [94, 88, 93], [147, 149, 158], [179, 177, 178], [21, 105, 192], [254, 254, 254]]"
736,King's Raid: Ishi wo Tsugumono-tachi,Frey  (フレイ),11,https://cdn.myanimelist.net/images/characters/9/415088.jpg,"[[218, 236, 253], [173, 220, 251], [210, 214, 224], [154, 208, 248], [155, 173, 205], [121, 157, 206], [99, 136, 206], [141, 148, 161], [99, 129, 168], [117, 120, 131], [77, 102, 137], [82, 86, 96], [49, 73, 106], [39, 53, 76], [17, 34, 61], [10, 18, 33], [43, 40, 32], [64, 48, 11], [72, 65, 39], [98, 86, 42], [113, 93, 27], [130, 117, 63], [156, 145, 78], [160, 147, 58], [175, 172, 174], [188, 190, 196], [203, 188, 138], [240, 237, 238], [241, 231, 189], [254, 254, 254]]"
737,King's Raid: Ishi wo Tsugumono-tachi,Scarlet  (スカーレット),12,https://cdn.myanimelist.net/images/characters/6/415099.jpg,"[[231, 240, 252], [208, 211, 222], [190, 193, 203], [171, 174, 190], [118, 120, 130], [91, 92, 103], [78, 80, 91], [41, 42, 52], [20, 22, 32], [10, 12, 23], [1, 2, 12], [30, 31, 40], [54, 55, 62], [65, 66, 67], [68, 70, 78], [106, 105, 114], [132, 87, 36], [137, 139, 148], [155, 157, 164], [170, 171, 174], [184, 152, 68], [182, 184, 190], [204, 204, 205], [220, 221, 225], [229, 230, 233], [241, 226, 124], [240, 240, 242], [241, 246, 253], [249, 251, 253], [254, 254, 254]]"
738,King's Raid: Ishi wo Tsugumono-tachi,Riheet  (リヒト),7,https://cdn.myanimelist.net/images/characters/4/415098.jpg,"[[49, 50, 64], [44, 45, 58], [32, 32, 43], [18, 18, 27], [27, 26, 31], [40, 39, 49], [52, 45, 45], [65, 61, 62], [58, 55, 69], [72, 68, 82], [85, 81, 94], [98, 94, 108], [111, 109, 115], [120, 98, 120], [123, 118, 131], [137, 132, 145], [154, 143, 160], [163, 157, 171], [177, 171, 182], [189, 183, 192], [193, 172, 186], [200, 189, 201], [207, 200, 212], [214, 203, 219], [222, 215, 227], [232, 226, 237], [243, 237, 241], [247, 240, 246], [250, 250, 253], [254, 254, 254]]"
739,King's Raid: Ishi wo Tsugumono-tachi,Maria  (マリア),6,https://cdn.myanimelist.net/images/characters/7/415097.jpg,"[[234, 243, 253], [218, 230, 253], [215, 227, 248], [208, 211, 228], [195, 195, 209], [174, 180, 216], [155, 159, 200], [94, 83, 159], [45, 57, 142], [67, 59, 123], [74, 73, 88], [44, 43, 89], [25, 23, 58], [6, 6, 20], [23, 16, 22], [34, 24, 36], [41, 36, 47], [48, 37, 41], [57, 43, 54], [66, 55, 70], [91, 54, 74], [92, 89, 103], [109, 105, 119], [126, 118, 131], [138, 134, 149], [158, 153, 168], [178, 175, 187], [56, 73, 192], [113, 97, 198], [254, 254, 254]]"
740,King's Raid: Ishi wo Tsugumono-tachi,Theo  (テオ),5,https://cdn.myanimelist.net/images/characters/3/415100.jpg,"[[211, 233, 252], [196, 202, 224], [180, 186, 212], [168, 174, 201], [156, 163, 189], [150, 150, 163], [125, 131, 155], [108, 113, 135], [96, 97, 112], [76, 75, 150], [66, 66, 150], [76, 78, 95], [57, 58, 117], [54, 57, 74], [31, 31, 92], [42, 42, 53], [29, 33, 66], [18, 22, 47], [5, 6, 22], [30, 30, 33], [71, 68, 68], [129, 109, 101], [136, 128, 132], [185, 169, 169], [191, 184, 187], [204, 194, 195], [220, 214, 217], [243, 234, 233], [234, 245, 253], [254, 254, 254]]"
741,King's Raid: Ishi wo Tsugumono-tachi,Ripine  (リピネ),5,https://cdn.myanimelist.net/images/characters/7/415095.jpg,"[[125, 141, 206], [63, 97, 122], [40, 46, 124], [57, 58, 74], [46, 36, 80], [33, 33, 47], [23, 23, 36], [10, 8, 22], [2, 0, 7], [33, 30, 34], [45, 42, 53], [55, 52, 61], [73, 65, 67], [76, 72, 83], [92, 82, 96], [100, 96, 106], [114, 110, 118], [128, 125, 131], [100, 76, 138], [145, 141, 150], [162, 155, 166], [177, 171, 178], [193, 172, 185], [193, 187, 192], [205, 200, 208], [220, 211, 226], [230, 225, 234], [243, 237, 240], [248, 243, 245], [254, 254, 254]]"
742,King's Raid: Ishi wo Tsugumono-tachi,Selene  (セレネ),3,https://cdn.myanimelist.net/images/characters/2/426452.jpg,"[[222, 237, 252], [187, 197, 218], [173, 185, 207], [167, 178, 202], [158, 168, 197], [143, 152, 172], [133, 138, 149], [109, 121, 144], [101, 105, 115], [27, 30, 32], [44, 46, 50], [60, 64, 70], [75, 75, 38], [75, 78, 82], [84, 87, 96], [110, 110, 64], [125, 124, 39], [123, 124, 126], [142, 143, 90], [157, 159, 160], [171, 172, 92], [175, 177, 175], [181, 180, 94], [182, 184, 119], [189, 189, 190], [203, 204, 208], [215, 220, 229], [237, 235, 238], [246, 243, 246], [254, 254, 254]]"
743,Osomatsu-san 3rd Season,Ichimatsu Matsuno (松野 一松),1282,https://cdn.myanimelist.net/images/characters/15/293809.jpg,"[[216, 227, 243], [200, 226, 250], [196, 223, 245], [64, 64, 68], [88, 38, 31], [95, 58, 53], [104, 43, 69], [110, 46, 35], [115, 49, 11], [122, 100, 105], [123, 66, 116], [126, 75, 76], [134, 53, 30], [152, 71, 94], [152, 125, 114], [161, 146, 154], [172, 121, 70], [174, 130, 127], [181, 172, 186], [194, 151, 191], [201, 161, 153], [206, 182, 187], [213, 197, 107], [222, 199, 205], [195, 177, 228], [236, 220, 221], [236, 236, 238], [248, 248, 247], [252, 252, 252], [252, 238, 234]]"
744,Osomatsu-san 3rd Season,Karamatsu Matsuno (松野 カラ松),1187,https://cdn.myanimelist.net/images/characters/15/304186.jpg,"[[221, 239, 253], [149, 233, 238], [134, 179, 183], [59, 46, 50], [70, 63, 68], [79, 44, 45], [90, 61, 63], [99, 86, 91], [101, 32, 37], [109, 52, 53], [120, 113, 119], [139, 49, 40], [149, 90, 90], [162, 75, 59], [169, 67, 35], [169, 84, 128], [176, 106, 138], [183, 149, 155], [187, 83, 42], [200, 103, 61], [202, 97, 52], [205, 119, 77], [212, 149, 111], [215, 183, 187], [215, 131, 85], [226, 172, 139], [239, 216, 216], [98, 231, 246], [250, 209, 165], [252, 250, 251]]"
745,Osomatsu-san 3rd Season,Juushimatsu Matsuno (松野 十四松),865,https://cdn.myanimelist.net/images/characters/6/293805.jpg,"[[217, 237, 247], [199, 226, 249], [151, 228, 244], [88, 171, 189], [65, 64, 68], [88, 39, 22], [98, 53, 54], [88, 103, 106], [110, 55, 108], [111, 47, 27], [125, 70, 55], [135, 48, 19], [142, 94, 80], [120, 142, 147], [90, 50, 149], [156, 127, 112], [157, 83, 112], [181, 139, 75], [182, 150, 144], [193, 151, 191], [204, 178, 173], [212, 196, 104], [222, 202, 201], [194, 177, 228], [101, 210, 235], [235, 227, 226], [46, 198, 236], [241, 241, 239], [3, 197, 250], [249, 251, 250]]"
746,Osomatsu-san 3rd Season,Osomatsu Matsuno (松野 おそ松),387,https://cdn.myanimelist.net/images/characters/14/304039.jpg,"[[224, 238, 252], [214, 236, 253], [191, 208, 252], [138, 213, 239], [99, 160, 187], [58, 49, 59], [77, 67, 89], [103, 51, 57], [99, 41, 111], [113, 102, 117], [136, 58, 75], [140, 49, 111], [110, 54, 145], [156, 87, 114], [158, 132, 141], [167, 78, 37], [129, 83, 177], [180, 94, 159], [183, 163, 174], [183, 102, 186], [204, 120, 44], [104, 54, 207], [145, 108, 212], [212, 192, 202], [133, 108, 237], [238, 221, 229], [116, 103, 251], [252, 250, 252], [98, 222, 253], [82, 221, 253]]"
747,Osomatsu-san 3rd Season,Choromatsu Matsuno (松野 チョロ松),373,https://cdn.myanimelist.net/images/characters/4/293808.jpg,"[[218, 229, 241], [200, 225, 249], [64, 64, 68], [96, 61, 54], [97, 44, 22], [100, 100, 102], [113, 52, 38], [126, 52, 17], [127, 77, 72], [97, 132, 69], [141, 87, 34], [95, 53, 144], [57, 146, 66], [149, 110, 103], [151, 73, 103], [119, 156, 125], [145, 165, 155], [172, 136, 132], [176, 124, 65], [194, 163, 163], [204, 161, 97], [210, 186, 186], [212, 197, 106], [189, 221, 201], [224, 194, 119], [227, 211, 207], [193, 176, 231], [235, 238, 238], [250, 237, 226], [250, 251, 250]]"
748,Osomatsu-san 3rd Season,Todomatsu Matsuno (松野 トド松),310,https://cdn.myanimelist.net/images/characters/5/293806.jpg,"[[214, 226, 243], [199, 225, 249], [65, 64, 68], [84, 39, 34], [92, 61, 57], [106, 46, 16], [110, 47, 40], [119, 97, 102], [123, 75, 66], [131, 51, 25], [138, 49, 92], [154, 102, 59], [155, 127, 114], [155, 146, 166], [173, 85, 141], [193, 147, 93], [195, 161, 160], [189, 97, 204], [201, 205, 206], [212, 197, 105], [189, 141, 217], [223, 189, 187], [227, 194, 119], [228, 196, 225], [210, 185, 231], [236, 234, 238], [186, 83, 240], [244, 219, 212], [247, 242, 241], [251, 251, 250]]"
749,Osomatsu-san 3rd Season, Iyami (井矢見 / イヤミ),77,https://cdn.myanimelist.net/images/characters/2/391131.jpg,"[[184, 199, 234], [99, 115, 186], [77, 77, 106], [39, 44, 66], [49, 22, 51], [75, 41, 57], [94, 7, 33], [100, 18, 93], [23, 120, 57], [121, 75, 93], [126, 20, 39], [131, 34, 76], [76, 13, 132], [133, 116, 122], [154, 92, 109], [155, 65, 59], [158, 55, 112], [164, 75, 162], [168, 149, 152], [168, 119, 145], [179, 75, 147], [188, 168, 189], [192, 94, 65], [193, 122, 115], [205, 153, 155], [201, 190, 216], [230, 186, 189], [230, 233, 232], [245, 243, 242], [245, 217, 219]]"
750,Osomatsu-san 3rd Season,Totoko Yowai (弱井 魚魚子),36,https://cdn.myanimelist.net/images/characters/3/294523.jpg,"[[213, 226, 244], [153, 228, 233], [199, 207, 239], [78, 72, 108], [81, 33, 45], [104, 68, 98], [108, 43, 73], [123, 34, 110], [124, 59, 78], [104, 93, 125], [134, 41, 50], [136, 8, 121], [137, 47, 140], [140, 19, 88], [147, 73, 86], [137, 116, 150], [156, 93, 115], [146, 62, 168], [172, 169, 183], [159, 112, 184], [185, 126, 140], [141, 63, 196], [206, 158, 171], [159, 128, 215], [129, 62, 216], [222, 193, 203], [226, 217, 225], [122, 114, 235], [133, 124, 235], [140, 133, 237]]"
751,Osomatsu-san 3rd Season,Chibita  (チビ太),23,https://cdn.myanimelist.net/images/characters/5/293181.jpg,"[[178, 221, 239], [195, 202, 214], [140, 195, 232], [109, 191, 239], [113, 188, 237], [120, 177, 225], [169, 168, 187], [127, 157, 205], [84, 157, 206], [112, 134, 176], [82, 118, 164], [34, 121, 161], [106, 106, 141], [75, 88, 123], [84, 68, 151], [69, 44, 131], [12, 43, 126], [12, 35, 101], [68, 49, 95], [99, 39, 73], [108, 59, 109], [134, 74, 143], [14, 52, 145], [145, 126, 160], [168, 88, 160], [62, 69, 214], [69, 189, 225], [205, 220, 227], [46, 202, 236], [216, 234, 236]]"
752,Osomatsu-san 3rd Season,Dayon  (ダヨーン),22,https://cdn.myanimelist.net/images/characters/5/322033.jpg,"[[202, 212, 240], [185, 211, 245], [163, 164, 188], [140, 139, 154], [119, 141, 157], [71, 57, 68], [93, 35, 46], [95, 77, 97], [104, 34, 85], [109, 56, 63], [116, 33, 40], [124, 78, 89], [128, 59, 127], [134, 105, 122], [142, 60, 72], [143, 33, 37], [96, 52, 157], [159, 86, 100], [163, 136, 149], [173, 117, 125], [151, 184, 102], [202, 145, 152], [205, 169, 186], [201, 182, 230], [234, 177, 185], [223, 214, 238], [236, 237, 239], [243, 204, 212], [253, 235, 236], [254, 254, 254]]"
753,Yu☆Gi☆Oh! Sevens,Yuuga Oudou (王道 遊我),20,https://cdn.myanimelist.net/images/characters/4/403225.jpg,"[[184, 213, 239], [154, 159, 211], [126, 144, 173], [95, 110, 149], [58, 77, 112], [15, 32, 93], [38, 45, 57], [11, 18, 38], [4, 4, 4], [78, 72, 50], [102, 100, 98], [41, 34, 131], [144, 138, 124], [146, 97, 34], [159, 117, 64], [36, 59, 163], [181, 174, 164], [46, 75, 182], [79, 178, 203], [52, 90, 205], [212, 208, 200], [212, 173, 92], [79, 73, 215], [219, 209, 157], [107, 103, 225], [109, 225, 233], [59, 103, 236], [130, 231, 238], [239, 244, 234], [247, 244, 146]]"
758,Yu☆Gi☆Oh! Sevens,Tatsuhisa Kamijou (上城 龍久),19,https://cdn.myanimelist.net/images/characters/5/548419.jpg,"[[159, 206, 244], [149, 173, 204], [106, 136, 182], [109, 128, 162], [96, 108, 128], [67, 70, 124], [36, 34, 79], [27, 32, 45], [17, 20, 27], [55, 55, 52], [81, 32, 19], [105, 100, 67], [112, 78, 18], [132, 37, 23], [141, 114, 36], [17, 1, 159], [164, 132, 39], [189, 64, 33], [191, 117, 56], [199, 150, 69], [161, 205, 78], [118, 101, 207], [208, 106, 36], [213, 177, 62], [209, 223, 41], [221, 221, 228], [229, 197, 115], [232, 159, 56], [250, 250, 249], [250, 242, 172]]"
763,Yu☆Gi☆Oh! Sevens,Romin Kirishima (霧島 ロミン),15,https://cdn.myanimelist.net/images/characters/13/462969.jpg,"[[200, 223, 249], [157, 185, 220], [118, 113, 197], [25, 32, 104], [5, 3, 6], [25, 12, 32], [37, 35, 30], [61, 64, 64], [54, 23, 66], [95, 91, 74], [83, 37, 99], [109, 114, 118], [109, 37, 134], [143, 148, 147], [50, 63, 153], [130, 57, 155], [169, 174, 169], [150, 76, 176], [184, 188, 182], [166, 76, 196], [197, 201, 195], [176, 87, 205], [211, 214, 206], [189, 105, 216], [203, 125, 228], [227, 228, 218], [74, 119, 230], [85, 213, 239], [238, 243, 240], [239, 195, 248]]"
768,Yu☆Gi☆Oh! Sevens,Gakuto Sougetsu (蒼月 学人),4,https://cdn.myanimelist.net/images/characters/5/462970.jpg,"[[192, 223, 241], [136, 170, 194], [109, 130, 148], [71, 76, 118], [33, 84, 95], [36, 30, 108], [10, 5, 8], [32, 29, 31], [43, 37, 46], [61, 59, 58], [80, 36, 77], [87, 15, 13], [103, 87, 77], [128, 74, 127], [139, 108, 130], [151, 0, 0], [45, 142, 162], [163, 134, 163], [166, 42, 41], [172, 129, 128], [182, 76, 73], [188, 157, 188], [194, 103, 101], [206, 129, 127], [213, 153, 151], [223, 174, 172], [230, 194, 192], [238, 215, 213], [82, 215, 239], [248, 238, 234]]"
773,Yu☆Gi☆Oh! Sevens,Mana  (マナ),171,https://cdn.myanimelist.net/images/characters/12/298391.jpg,"[[160, 193, 242], [105, 198, 220], [143, 171, 221], [120, 146, 205], [111, 136, 204], [77, 136, 176], [66, 127, 173], [93, 117, 170], [65, 104, 147], [44, 89, 129], [29, 70, 108], [62, 49, 130], [46, 48, 48], [87, 57, 87], [102, 72, 54], [101, 117, 101], [131, 90, 85], [138, 91, 61], [140, 143, 142], [102, 64, 153], [179, 180, 177], [182, 124, 97], [134, 87, 188], [203, 131, 81], [100, 77, 205], [83, 195, 217], [219, 158, 110], [148, 89, 221], [209, 225, 222], [132, 129, 245]]"
778,Yu☆Gi☆Oh! Sevens,Mahado  (マハード / ブラック・マジシャン),16,https://cdn.myanimelist.net/images/characters/15/120937.jpg,"[[187, 237, 251], [143, 226, 249], [172, 205, 211], [147, 183, 188], [96, 154, 207], [124, 162, 166], [64, 146, 190], [98, 134, 144], [70, 116, 151], [35, 114, 151], [19, 83, 116], [54, 80, 91], [5, 58, 86], [37, 47, 81], [16, 34, 52], [2, 6, 8], [14, 21, 25], [48, 51, 23], [79, 75, 47], [73, 102, 103], [107, 111, 69], [123, 70, 118], [133, 169, 173], [52, 60, 182], [36, 132, 189], [197, 226, 230], [100, 195, 235], [69, 186, 238], [209, 235, 239], [252, 243, 254]]"
783,Yu☆Gi☆Oh! Sevens,Mimi Atachi (安立 ミミ),6,https://cdn.myanimelist.net/images/characters/5/434070.jpg,"[[174, 167, 194], [130, 146, 193], [102, 131, 209], [119, 136, 183], [102, 116, 163], [81, 102, 154], [75, 96, 148], [71, 90, 140], [58, 73, 118], [27, 55, 135], [69, 58, 106], [23, 47, 120], [45, 49, 100], [22, 40, 104], [40, 43, 73], [19, 35, 93], [33, 28, 93], [15, 30, 85], [24, 19, 83], [14, 24, 58], [100, 85, 128], [29, 12, 139], [30, 59, 147], [139, 127, 157], [34, 65, 157], [36, 74, 165], [44, 80, 178], [53, 94, 194], [203, 193, 216], [240, 236, 245]]"
788,Yu☆Gi☆Oh! Sevens,Nail Saionji (西園寺 ネイル),3,https://cdn.myanimelist.net/images/characters/11/502806.jpg,"[[231, 229, 243], [200, 200, 215], [152, 198, 201], [180, 181, 196], [130, 183, 185], [97, 155, 206], [86, 145, 154], [46, 125, 124], [29, 79, 140], [15, 26, 85], [11, 18, 37], [2, 3, 8], [42, 50, 53], [69, 79, 82], [99, 105, 104], [130, 130, 126], [24, 31, 148], [155, 158, 156], [47, 88, 190], [20, 85, 191], [198, 185, 153], [208, 167, 87], [48, 148, 210], [213, 203, 176], [188, 225, 228], [238, 231, 217], [207, 238, 241], [245, 239, 228], [221, 244, 246], [248, 250, 249]]"
793,Yu☆Gi☆Oh! Sevens,Roa Kirishima (霧島 ロア),2,https://cdn.myanimelist.net/images/characters/6/502807.jpg,"[[209, 227, 243], [195, 214, 238], [178, 199, 226], [144, 169, 203], [120, 147, 187], [98, 114, 135], [49, 89, 134], [57, 78, 92], [50, 41, 123], [33, 39, 94], [34, 42, 60], [17, 18, 66], [13, 20, 39], [7, 9, 17], [111, 55, 76], [73, 151, 118], [86, 56, 156], [38, 66, 162], [88, 169, 135], [173, 130, 141], [113, 177, 153], [101, 60, 186], [37, 96, 199], [62, 113, 200], [132, 207, 180], [147, 214, 191], [159, 220, 200], [60, 156, 224], [227, 247, 245], [43, 224, 249]]"
798,Yu☆Gi☆Oh! Sevens,Nanaho Nanahoshi (七星 ナナホ),1,https://cdn.myanimelist.net/images/characters/16/495474.jpg,"[[145, 237, 238], [169, 224, 232], [200, 212, 236], [141, 214, 221], [174, 176, 244], [134, 158, 202], [127, 141, 159], [94, 108, 125], [14, 15, 17], [27, 30, 33], [43, 55, 53], [60, 38, 64], [62, 86, 82], [94, 53, 87], [110, 78, 107], [134, 96, 129], [50, 49, 144], [154, 104, 144], [74, 166, 81], [80, 78, 183], [175, 155, 199], [199, 203, 202], [222, 180, 216], [116, 223, 133], [96, 95, 228], [213, 231, 211], [216, 196, 238], [224, 242, 236], [197, 242, 241], [243, 244, 243]]"
803,Shadowverse,Hiiro Ryuugasaki (竜ヶ崎 ヒイロ),9,https://cdn.myanimelist.net/images/characters/4/505587.jpg,"[[182, 210, 244], [154, 178, 203], [113, 138, 195], [83, 126, 168], [70, 84, 106], [50, 32, 106], [44, 52, 64], [40, 28, 78], [33, 31, 49], [1, 1, 0], [14, 12, 2], [25, 19, 17], [25, 27, 0], [20, 24, 30], [39, 32, 29], [58, 44, 40], [75, 51, 46], [90, 81, 79], [111, 81, 64], [120, 115, 116], [59, 42, 143], [152, 143, 143], [73, 50, 178], [99, 59, 193], [197, 187, 178], [207, 201, 194], [23, 47, 211], [81, 58, 216], [227, 231, 231], [114, 103, 238]]"
804,Shadowverse,Alice Kurobane (黒羽 アリス),7,https://cdn.myanimelist.net/images/characters/11/414513.jpg,"[[228, 236, 252], [208, 222, 244], [166, 180, 213], [141, 153, 202], [120, 109, 167], [93, 86, 127], [27, 15, 29], [59, 33, 51], [61, 22, 27], [72, 48, 73], [98, 45, 51], [103, 64, 90], [119, 94, 104], [126, 84, 75], [133, 115, 126], [138, 78, 119], [150, 134, 146], [156, 103, 88], [167, 155, 165], [169, 125, 114], [190, 173, 185], [192, 147, 134], [193, 136, 174], [208, 195, 206], [215, 165, 148], [152, 129, 224], [225, 179, 164], [232, 215, 222], [243, 240, 240], [254, 254, 254]]"
805,Shadowverse,Lucia Yonazuki (夜那月 ルシア),7,https://cdn.myanimelist.net/images/characters/7/505586.jpg,"[[212, 229, 242], [143, 158, 199], [103, 97, 146], [43, 31, 100], [34, 26, 61], [0, 0, 0], [7, 4, 1], [16, 13, 3], [23, 24, 1], [32, 22, 21], [32, 34, 1], [43, 29, 29], [58, 48, 48], [77, 57, 59], [81, 79, 81], [105, 101, 100], [123, 123, 123], [48, 36, 142], [142, 147, 149], [155, 132, 125], [165, 169, 170], [182, 155, 147], [70, 46, 189], [190, 188, 189], [191, 163, 156], [203, 205, 206], [218, 222, 222], [229, 237, 238], [238, 244, 244], [223, 248, 250]]"
806,Shadowverse,Mimori Amamiya (天宮 ミモリ),6,https://cdn.myanimelist.net/images/characters/11/414512.jpg,"[[207, 223, 246], [138, 156, 210], [107, 132, 198], [87, 117, 192], [94, 113, 163], [68, 89, 144], [78, 86, 120], [62, 71, 115], [37, 49, 83], [20, 21, 30], [66, 57, 59], [103, 50, 37], [62, 105, 90], [108, 86, 80], [104, 125, 116], [128, 155, 144], [162, 119, 107], [164, 84, 66], [161, 171, 177], [183, 154, 150], [192, 178, 176], [200, 203, 208], [111, 214, 195], [140, 217, 160], [231, 162, 144], [178, 231, 192], [234, 231, 231], [145, 236, 219], [241, 182, 165], [254, 254, 254]]"
