year;season;jp_title;img;Japanese;Episodes;Starting;Ending;Producers;Studios;Main Studio;Source;Age Rating;Rating Score;Reviewers;Rating Score Rank;Popularity Rank;Members;Favorites;Status
2022;winter;Atasha Kawashiri Kodama da yo: Dangerous Lifehacker no Tadareta Seikatsu;https://cdn.myanimelist.net/images/anime/1996/120580.jpg;あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～;24;14 Jan 2022;12 Aug 2022;None found, add some;Lapin Track;Lapin Track;Web manga;PG-13 - Teens 13 or older;5.72;37383738;11280;7051.00;8998;31;Medium
2022;winter;Okashi na Sabaku no Suna to Manu;https://cdn.myanimelist.net/images/anime/1208/111257.jpg;おかしなさばくのスナとマヌ;50;14 Feb 2021;2 Feb 2022;CHANCE iN;Kachidoki Studio;Kachidoki Studio;Manga;PG - Children;5.71;227227;11323;12330.00;1729;6;Bad
2022;winter;Futsal Boys!!!!!;https://cdn.myanimelist.net/images/anime/1475/120394.jpg;フットサルボーイズ!!!!!;12;9 Jan 2022;27 Mar 2022;Lantis, Bandai Namco Entertainment, Good Smile Company, Live Viewing Japan, Bandai Namco Arts;Diomedéa;Diomedéa;Mixed media;PG-13 - Teens 13 or older;5.46;1102611026;12225;4061.00;33995;230;Good
2022;winter;Gensou Sangokushi: Tengen Reishinki;https://cdn.myanimelist.net/images/anime/1831/122007.jpg;幻想三國誌 -天元霊心記-;12;11 Jan 2022;29 Mar 2022;Tohokushinsha Film Corporation;Geek Toys;Geek Toys;Game;PG-13 - Teens 13 or older;5.31;47224722;12650;4896.00;22373;102;Medium
2022;winter;Sabiiro no Armor: Reimei;https://cdn.myanimelist.net/images/anime/1263/120362.jpg;錆色のアーマ-黎明-;12;9 Jan 2022;27 Mar 2022;Spectrum;Kigumi;Kigumi;Mixed media;PG-13 - Teens 13 or older;3.82;20082008;13773;7831.00;6905;22;Medium
2022;spring;Kaguya-sama wa Kokurasetai: Ultra Romantic;https://cdn.myanimelist.net/images/anime/1160/122627.jpg;かぐや様は告らせたい-ウルトラロマンティック-;13;9 Apr 2022;25 Jun 2022;Aniplex, Mainichi Broadcasting System, Magic Capsule, Shueisha, JR East Marketing & Communications;A-1 Pictures;A-1 Pictures;Manga;PG-13 - Teens 13 or older;8.99;5.71839E+11;13;168.00;1008204;32125;Best
2022;spring;Kingdom 4th Season;https://cdn.myanimelist.net/images/anime/1566/122794.jpg;キングダム 第4シリーズ;26;10 Apr 2022;2 Oct 2022;Avex Pictures, Shueisha, NHK Enterprises;Pierrot, Studio Signpost;Pierrot;Manga;R - 17+ (violence & profanity);8.73;3212732127;49;2690.00;73407;1109;Good
2022;spring;Spy x Family;https://cdn.myanimelist.net/images/anime/1441/122795.jpg;SPY×FAMILY;12;9 Apr 2022;25 Jun 2022;TV Tokyo, Shogakukan-Shueisha Productions, TOHO animation, Shueisha;Wit Studio, CloverWorks;Wit Studio;Manga;PG-13 - Teens 13 or older;8.47;1.04744E+13;153;61.00;1706259;40064;Best
2022;spring;Summertime Render;https://cdn.myanimelist.net/images/anime/1120/120796.jpg;サマータイムレンダ;25;15 Apr 2022;30 Sep 2022;Shogakukan-Shueisha Productions, Movic, MAGES., Tokyo MX, Shueisha, Toy's Factory, Bandai Spirits;OLM;OLM;Manga;R - 17+ (violence & profanity);8.47;2.51268E+11;154;389.00;596940;10140;Best
2022;spring;Ao Ashi;https://cdn.myanimelist.net/images/anime/1731/120871.jpg;アオアシ;24;9 Apr 2022;24 Sep 2022;Shogakukan-Shueisha Productions, Marvelous Entertainment, NHK Enterprises, Bandai Spirits;Production I.G;Production I.G;Manga;PG-13 - Teens 13 or older;8.16;1.17167E+11;446;1123.00;232059;3246;Best
2022;spring;Paripi Koumei;https://cdn.myanimelist.net/images/anime/1970/122297.jpg;パリピ孔明;12;5 Apr 2022;21 Jun 2022;Mainichi Broadcasting System, Kodansha, Avex Pictures, DMM pictures, Bit grooove promotion;P.A. Works;P.A. Works;Web manga;PG-13 - Teens 13 or older;8.12;1.51816E+11;492;823.00;313648;2611;Best
2022;spring;Honzuki no Gekokujou: Shisho ni Naru Tame ni wa Shudan wo Erandeiraremasen 3rd Season;https://cdn.myanimelist.net/images/anime/1976/122302.jpg;本好きの下剋上 ～司書になるためには手段を選んでいられません～ 第3期;10;12 Apr 2022;14 Jun 2022;WOWOW, KlockWorx, flying DOG, BS Fuji, Yomiuri TV Enterprise, TO Books, JTB Next Creation, MediaNet Pictures, Happinet Phantom Studios;Ajia-do;Ajia-do;Light novel;PG-13 - Teens 13 or older;8.07;8404684046;566;1451.00;173724;971;Good
2022;spring;Komi-san wa, Comyushou desu. 2nd Season;https://cdn.myanimelist.net/images/anime/1108/121157.jpg;古見さんは、コミュ症です。 2;12;7 Apr 2022;23 Jun 2022;TV Tokyo, Dentsu, Shogakukan-Shueisha Productions, Half H.P Studio, Nippon Columbia;OLM;OLM;Manga;PG-13 - Teens 13 or older;8.01;2.58331E+11;657;456.00;517991;3941;Best
2022;spring;Machikado Mazoku: 2-choume;https://cdn.myanimelist.net/images/anime/1036/121135.jpg;まちカドまぞく 2丁目;12;8 Apr 2022;1 Jul 2022;Pony Canyon, Houbunsha, Medicos Entertainment, BS11, RAY, Nichion;J.C.Staff;J.C.Staff;4-koma manga;PG-13 - Teens 13 or older;7.85;2642926429;923;2709.00;72661;341;Good
2022;spring;Dance Dance Danseur;https://cdn.myanimelist.net/images/anime/1571/121381.jpg;ダンス・ダンス・ダンスール;11;9 Apr 2022;18 Jun 2022;Mainichi Broadcasting System, Shogakukan, dugout, DMM Music, Creek;MAPPA;MAPPA;Manga;PG-13 - Teens 13 or older;7.82;3551635516;988;2387.00;88754;638;Good
2022;spring;Date A Live IV;https://cdn.myanimelist.net/images/anime/1368/121281.jpg;デート・ア・ライブⅣ;12;8 Apr 2022;24 Jun 2022;AT-X, Nippon Columbia, Docomo Anime Store, Kadokawa Media House, Kadokawa;Geek Toys;Geek Toys;Light novel;R - 17+ (violence & profanity);7.75;9650996509;1169;948.00;271439;3431;Good
2022;spring;Dragon Quest: Dai no Daibouken (2020);https://cdn.myanimelist.net/images/anime/1499/109126.jpg;ドラゴンクエスト ダイの大冒険;100;3 Oct 2020;22 Oct 2022;TV Tokyo, Square Enix, Shueisha;Toei Animation;Toei Animation;Manga;PG-13 - Teens 13 or older;7.73;2596325963;1218;2613.00;76566;644;Good
2022;spring;Tomodachi Game;https://cdn.myanimelist.net/images/anime/1247/121345.jpg;トモダチゲーム;12;6 Apr 2022;22 Jun 2022;Kodansha, Studio Mausu, Nippon Television Network, King Records;Okuruto Noboru;Okuruto Noboru;Manga;R - 17+ (violence & profanity);7.72;2.28441E+11;1231;554.00;440676;4270;Best
2022;spring;Love Live! Nijigasaki Gakuen School Idol Doukoukai 2nd Season;https://cdn.myanimelist.net/images/anime/1586/121947.jpg;ラブライブ! 虹ヶ咲学園スクールアイドル同好会;13;2 Apr 2022;25 Jun 2022;Lantis, Bushiroad, Sunrise Music, Kadokawa, Bandai Namco Filmworks, Bandai Namco Music Live;Sunrise;Sunrise;Other;PG-13 - Teens 13 or older;7.66;1656316563;1388;3684.00;41460;444;Good
2022;spring;Deaimon;https://cdn.myanimelist.net/images/anime/1054/121949.jpg;であいもん;12;6 Apr 2022;22 Jun 2022;flying DOG, Kadokawa, Midorimatsu;Encourage Films;Encourage Films;Manga;PG-13 - Teens 13 or older;7.55;4510045100;1770;2173.00;102961;461;Good
2022;spring;Birdie Wing: Golf Girls' Story;https://cdn.myanimelist.net/images/anime/1343/120488.jpg;BIRDIE WING -Golf Girls' Story-;13;6 Apr 2022;29 Jun 2022;TV Tokyo;Bandai Namco Pictures;Bandai Namco Pictures;Original;PG-13 - Teens 13 or older;7.48;2658526585;2044;2781.00;69397;428;Good
2022;spring;Koi wa Sekai Seifuku no Ato de;https://cdn.myanimelist.net/images/anime/1347/120593.jpg;恋は世界征服のあとで;12;8 Apr 2022;24 Jun 2022;Toei Video, Pony Canyon, AT-X, KlockWorx, Asmik Ace, TV Aichi, Yomiuri Shimbun, APDREAM, arma bianca, Bit grooove promotion, Dream Shift, BS Asahi, Happinet Phantom Studios, Bergamo;Project No.9;Project No.9;Manga;PG-13 - Teens 13 or older;7.39;1.08323E+11;2405;1015.00;256821;1056;Best
2022;spring;Kaginado Season 2;https://cdn.myanimelist.net/images/anime/1452/123859.jpg;かぎなど;12;13 Apr 2022;29 Jun 2022;None found, add some;LIDENFILMS Kyoto Studio;LIDENFILMS Kyoto Studio;Original;PG-13 - Teens 13 or older;7.35;58845884;2596;5852.00;14233;58;Medium
2022;spring;Otome Game Sekai wa Mob ni Kibishii Sekai desu;https://cdn.myanimelist.net/images/anime/1161/121462.jpg;乙女ゲー世界はモブに厳しい世界です;12;3 Apr 2022;19 Jun 2022;AT-X, Sammy, bilibili, Kadokawa Media House, Kadokawa, Micro Magazine Publishing, Micro House;ENGI;ENGI;Light novel;PG-13 - Teens 13 or older;7.32;1.78288E+11;2760;740.00;343246;2241;Best
2022;spring;Healer Girl;https://cdn.myanimelist.net/images/anime/1727/122415.jpg;ヒーラー・ガール;12;4 Apr 2022;20 Jun 2022;Lantis, Live Viewing Japan, Bandai Namco Arts;Studio 3Hz;Studio 3Hz;Original;PG-13 - Teens 13 or older;7.31;1190711907;2791;3989.00;35135;174;Good
2022;spring;Rikei ga Koi ni Ochita no de Shoumei shitemita. Heart;https://cdn.myanimelist.net/images/anime/1109/118948.jpg;理系が恋に落ちたので証明してみた。r=1-sinθ（ハート）;12;2 Apr 2022;18 Jun 2022;Sony Music Entertainment, BS Fuji, Flex Comix, Hokkaido Cultural Broadcasting, Office Nobu, bilibili, Yomiuri TV Enterprise, Kanetsu Investment, Toyo Recording, Global Solutions, SUPA LOVE, BloomZ, Mirai-Kojo, AMG Entertainment, Starry Cube;Zero-G;Zero-G;Web manga;PG-13 - Teens 13 or older;7.30;5482654826;2841;1561.00;160844;528;Good
2022;spring;Aharen-san wa Hakarenai;https://cdn.myanimelist.net/images/anime/1612/120636.jpg;阿波連さんははかれない;12;2 Apr 2022;18 Jun 2022;bilibili;Felix Film;Felix Film;Manga;PG-13 - Teens 13 or older;7.28;1.54216E+11;2921;706.00;359552;2292;Best
2022;spring;Heroine Tarumono! Kiraware Heroine to Naisho no Oshigoto;https://cdn.myanimelist.net/images/anime/1311/120270.jpg;ヒロインたるもの！〜嫌われヒロインと内緒のお仕事〜;12;7 Apr 2022;23 Jun 2022;Movic, Futabasha, U-NEXT, MusicRay’n, INCS toenter, Marui Group, Lawson Entertainment, tamakoshi, flaggs, Laulea Works, Alice;Lay-duce;Lay-duce;Music;PG-13 - Teens 13 or older;7.27;2637526375;3014;2725.00;72268;422;Good
2022;spring;Gaikotsu Kishi-sama, Tadaima Isekai e Odekakechuu;https://cdn.myanimelist.net/images/anime/1361/120706.jpg;骸骨騎士様、只今異世界へお出掛け中;12;7 Apr 2022;23 Jun 2022;Pony Canyon, AT-X, DAX Production, Docomo Anime Store, Overlap, Crunchyroll, Muse Communication, MAGNET;Studio Kai, HORNETS;Studio Kai;Light novel;R - 17+ (violence & profanity);7.15;1.71429E+11;3654;752.00;340258;1778;Best
2022;spring;Shachiku-san wa Youjo Yuurei ni Iyasaretai.;https://cdn.myanimelist.net/images/anime/1190/121945.jpg;社畜さんは幼女幽霊に癒されたい。;12;7 Apr 2022;23 Jun 2022;Pony Canyon, APDREAM, Bit grooove promotion, Happinet Phantom Studios, Bergamo;Project No.9;Project No.9;Manga;PG-13 - Teens 13 or older;7.10;1357713577;3922;3750.00;40168;149;Good
2022;spring;Kunoichi Tsubaki no Mune no Uchi;https://cdn.myanimelist.net/images/anime/1724/121343.jpg;くノ一ツバキの胸の内;13;10 Apr 2022;3 Jul 2022;Aniplex, Chugai Mining, BS11, Shogakukan, ADK Marketing Solutions;CloverWorks;CloverWorks;Manga;PG-13 - Teens 13 or older;7.10;2416024160;3891;2915.00;63535;274;Good
2022;spring;Waccha PriMagi!;https://cdn.myanimelist.net/images/anime/1522/117595.jpg;ワッチャプリマジ！;51;3 Oct 2021;9 Oct 2022;TV Tokyo, Takara Tomy A.R.T.S;Tatsunoko Production, Dongwoo A&E;Tatsunoko Production;Original;G - All Ages;7.03;12421242;4239;8331.00;5939;57;Medium
2022;spring;Yuusha, Yamemasu;https://cdn.myanimelist.net/images/anime/1934/122301.jpg;勇者、辞めます;12;5 Apr 2022;21 Jun 2022;AT-X, flying DOG, Glovision, Kadokawa, Tencent Games;EMT Squared;EMT Squared;Light novel;PG-13 - Teens 13 or older;7.01;1.53018E+11;4377;784.00;328507;1728;Best
2022;spring;Meitantei Conan: Zero no Tea Time;https://cdn.myanimelist.net/images/anime/1445/121082.jpg;名探偵コナン ゼロの日常（ティータイム）;6;5 Apr 2022;10 May 2022;Shogakukan;TMS Entertainment;TMS Entertainment;Manga;PG-13 - Teens 13 or older;6.96;64486448;4573;5677.00;15346;62;Medium
2022;spring;Kawaii dake ja Nai Shikimori-san;https://cdn.myanimelist.net/images/anime/1995/121695.jpg;可愛いだけじゃない式守さん;12;10 Apr 2022;10 Jul 2022;Kodansha, NBCUniversal Entertainment Japan, ABC Animation;Doga Kobo;Doga Kobo;Web manga;PG-13 - Teens 13 or older;6.93;2.46644E+11;4696;406.00;574771;5072;Best
2022;spring;Kakkou no Iinazuke;https://cdn.myanimelist.net/images/anime/1285/120529.jpg;カッコウの許嫁;24;24 Apr 2022;2 Oct 2022;TV Asahi, Kodansha, Crunchyroll, Kadokawa;SynergySP, Shin-Ei Animation;SynergySP;Manga;PG-13 - Teens 13 or older;6.87;1.16028E+11;4988;868.00;302936;2268;Best
2022;spring;Delicious Party♡Precure;https://cdn.myanimelist.net/images/anime/1332/120430.jpg;デリシャスパーティ♡プリキュア;45;6 Feb 2022;29 Jan 2023;TV Asahi, Asatsu DK, Asahi Broadcasting, ABC Animation, ADK Emotions;Toei Animation;Toei Animation;Original;G - All Ages;6.86;34183418;5031;6465.00;11064;121;Medium
2022;spring;Cue!;https://cdn.myanimelist.net/images/anime/1039/120173.jpg;CUE!;24;8 Jan 2022;25 Jun 2022;Pony Canyon, APDREAM, Liber Entertainment;Yumeta Company, Graphinica;Yumeta Company;Game;PG-13 - Teens 13 or older;6.78;78767876;5425;4539.00;26904;148;Medium
2022;spring;Shokei Shoujo no Virgin Road;https://cdn.myanimelist.net/images/anime/1423/122029.jpg;処刑少女の生きる道〈バージンロード〉;12;2 Apr 2022;18 Jun 2022;Warner Bros. Japan, Hakuhodo DY Music & Pictures, Egg Firm, SB Creative, Creek;J.C.Staff;J.C.Staff;Light novel;R - 17+ (violence & profanity);6.76;6030060300;5528;1436.00;175400;737;Good
2022;spring;Shadowverse Flame;https://cdn.myanimelist.net/images/anime/1877/122972.jpg;シャドウバースF（フレイム）;50;2 Apr 2022;25 Mar 2023;Sonilude;Zexcs;Zexcs;Card game;PG-13 - Teens 13 or older;6.74;15791579;5681;7853.00;6857;36;Medium
2022;spring;Digimon Ghost Game;https://cdn.myanimelist.net/images/anime/1907/118797.jpg;デジモンゴーストゲーム;67;3 Oct 2021;26 Mar 2023;Yomiko Advertising, Fuji TV;Toei Animation;Toei Animation;Other;PG-13 - Teens 13 or older;6.74;72627262;5670;4694.00;24779;165;Medium
2022;spring;RPG Fudousan;https://cdn.myanimelist.net/images/anime/1680/122002.jpg;RPG不動産;12;6 Apr 2022;22 Jun 2022;AT-X, Nippon Columbia, Houbunsha, Kadokawa Media House, BS NTV, Kadokawa;Doga Kobo;Doga Kobo;4-koma manga;PG-13 - Teens 13 or older;6.70;1680916809;5912;3317.00;50051;123;Good
2022;spring;Build Divide: Code White;https://cdn.myanimelist.net/images/anime/1194/121459.jpg;ビルディバイド -#FFFFFF(コードホワイト)-;12;3 Apr 2022;26 Jun 2022;Aniplex;LIDENFILMS;LIDENFILMS;Mixed media;PG-13 - Teens 13 or older;6.64;57215721;6268;4964.00;21706;79;Medium
2022;spring;Shenmue the Animation;https://cdn.myanimelist.net/images/anime/1427/120586.jpg;シェンムー;13;6 Feb 2022;1 May 2022;Wave Master;Telecom Animation Film;Telecom Animation Film;Game;R - 17+ (violence & profanity);6.64;74607460;6225;4797.00;23509;153;Medium
2022;spring;Kidou Senshi Gundam: Tekketsu no Orphans - Tokubetsu-hen;https://cdn.myanimelist.net/images/anime/1957/122576.jpg;機動戦士ガンダム 鉄血のオルフェンズ 特別編;9;5 Apr 2022;31 May 2022;None found, add some;Sunrise;Sunrise;Original;R - 17+ (violence & profanity);6.60;282282;6499;11258.00;2424;13;Bad
2022;spring;Kyoukai Senki Part 2;https://cdn.myanimelist.net/images/anime/1968/122304.jpg;境界戦機;12;12 Apr 2022;28 Jun 2022;None found, add some;Sunrise Beyond;Sunrise Beyond;Original;PG-13 - Teens 13 or older;6.54;53665366;6845;5736.00;15021;75;Medium
2022;spring;Love All Play;https://cdn.myanimelist.net/images/anime/1346/120869.jpg;ラブオールプレー;24;2 Apr 2022;24 Sep 2022;Yomiuri TV Enterprise, Poplar Publishing;Nippon Animation, OLM;Nippon Animation;Novel;PG-13 - Teens 13 or older;6.53;1268312683;6873;3662.00;41856;268;Good
2022;spring;Tate no Yuusha no Nariagari Season 2;https://cdn.myanimelist.net/images/anime/1143/121873.jpg;盾の勇者の成り上がり Season2;13;6 Apr 2022;29 Jun 2022;Frontier Works, AT-X, Nippon Columbia, Glovision, Good Smile Company, Sammy, Crunchyroll, Kadokawa Media House, NTT Plala, Kadokawa;Kinema Citrus, DR Movie;Kinema Citrus;Light novel;PG-13 - Teens 13 or older;6.52;2.95132E+11;6925;253.00;809874;12305;Best
2022;spring;Estab-Life: Great Escape;https://cdn.myanimelist.net/images/anime/1811/121606.jpg;エスタブライフ グレイトエスケープ;12;7 Apr 2022;23 Jun 2022;Dentsu, Square Enix, Fuji TV, GAGA, Slow Curve, BS Fuji, Crunchyroll, Rakuten;Polygon Pictures;Polygon Pictures;Mixed media;PG-13 - Teens 13 or older;6.47;35983598;7280;6146.00;12550;44;Medium
2022;spring;Onipan!;https://cdn.myanimelist.net/images/anime/1278/120805.jpg;おにぱん！;60;11 Apr 2022;1 Jul 2022;Shogakukan-Shueisha Productions;Wit Studio;Wit Studio;Original;PG - Children;6.47;45214521;7264;5613.00;15824;38;Medium
2022;spring;Mahoutsukai Reimeiki;https://cdn.myanimelist.net/images/anime/1093/121114.jpg;魔法使い黎明期;12;8 Apr 2022;1 Jul 2022;TBS, Kodansha, NBCUniversal Entertainment Japan, BS11, Nichion, NichiNare, DMM pictures, Bit grooove promotion;Tezuka Productions;Tezuka Productions;Light novel;PG-13 - Teens 13 or older;6.39;5804258042;7759;1467.00;171659;758;Good
2022;spring;Baraou no Souretsu;https://cdn.myanimelist.net/images/anime/1046/118527.jpg;薔薇王の葬列;24;9 Jan 2022;26 Jun 2022;Lantis, Akita Shoten;J.C.Staff;J.C.Staff;Manga;PG-13 - Teens 13 or older;6.38;1353613536;7803;2936.00;62826;396;Good
2022;spring;Kono Healer, Mendokusai;https://cdn.myanimelist.net/images/anime/1565/121221.jpg;このヒーラー、めんどくさい;12;10 Apr 2022;26 Jun 2022;AT-X, Nippon Columbia, BS11, Crunchyroll, Kadokawa Media House, Kadokawa, INCS toenter;Jumondo;Jumondo;Web manga;PG-13 - Teens 13 or older;6.34;2326623266;8024;2883.00;64997;170;Good
2022;spring;Yatogame-chan Kansatsu Nikki Yonsatsume;https://cdn.myanimelist.net/images/anime/1549/121406.jpg;八十亀ちゃんかんさつにっき 4さつめ;10;9 Apr 2022;11 Jun 2022;Hayabusa Film;Saetta;Saetta;4-koma manga;PG-13 - Teens 13 or older;6.30;35553555;8285;6784.00;9905;19;Medium
2022;spring;Shijou Saikyou no Daimaou, Murabito A ni Tensei suru;https://cdn.myanimelist.net/images/anime/1904/120095.jpg;史上最強の大魔王、村人Aに転生する;12;6 Apr 2022;22 Jun 2022;AT-X, Docomo Anime Store, Kadokawa Media House, BS NTV, Kadokawa, Simplicity, Bandai Namco Music Live;SILVER LINK., Blade;SILVER LINK.;Light novel;PG-13 - Teens 13 or older;6.29;1.44784E+11;8369;836.00;311235;1519;Best
2022;spring;Gunjou no Fanfare;https://cdn.myanimelist.net/images/anime/1769/122296.jpg;群青のファンファーレ;13;2 Apr 2022;25 Jun 2022;Aniplex, Half H.P Studio, Tokyo MX, BS11, Koei Tecmo Games, Hakuhodo, Hochi Shimbun;Lay-duce;Lay-duce;Original;PG-13 - Teens 13 or older;6.15;72777277;9108;4604.00;25994;130;Medium
2022;spring;Jantama Pong☆;https://cdn.myanimelist.net/images/anime/1080/124640.jpg;じゃんたま PONG☆;11;9 Apr 2022;18 Jun 2022;Yostar;Scooter Films;Scooter Films;Game;PG-13 - Teens 13 or older;6.09;39203920;9462;7101.00;8866;17;Medium
2022;spring;Zombie-ga Doeeo Beorin Naui Ttal;https://cdn.myanimelist.net/images/anime/1955/123249.jpg;좀비가 되어버린 나의 딸;26;3 Apr 2022;26 Jun 2022;None found, add some;None found, add some;None found;Web manga;PG-13 - Teens 13 or older;6.00;213213;9935;9410.00;4256;31;Bad
2022;spring;Black★★Rock Shooter:  Dawn Fall;https://cdn.myanimelist.net/images/anime/1549/121866.jpg;ブラック★★ロックシューター DAWN FALL;12;3 Apr 2022;19 Jun 2022;Unlimited Produce by TMS;Bibury Animation Studios, Bibury Animation CG;Bibury Animation Studios;Other;PG-13 - Teens 13 or older;5.95;93939393;10187;3552.00;44366;349;Medium
2022;spring;Shin Ikkitousen;https://cdn.myanimelist.net/images/anime/1248/122517.jpg;真・一騎当千;3;17 May 2022;31 May 2022;Genco, AT-X, Bushiroad, Shounen Gahousha, Daiichi Shokai, Kadokawa, Studio Signpost;Arms;Arms;Manga;R+ - Mild Nudity;5.83;60346034;10759;4384.00;28860;133;Medium
2022;spring;Atasha Kawashiri Kodama da yo: Dangerous Lifehacker no Tadareta Seikatsu;https://cdn.myanimelist.net/images/anime/1996/120580.jpg;あたしゃ川尻こだまだよ～デンジャラスライフハッカーのただれた生活～;24;14 Jan 2022;12 Aug 2022;None found, add some;Lapin Track;Lapin Track;Web manga;PG-13 - Teens 13 or older;5.72;37383738;11280;7051.00;8998;31;Medium
2022;spring;Kenda Master Ken (TV);https://cdn.myanimelist.net/images/anime/1755/122805.jpg;ケンダマスター拳;10;1 Apr 2022;3 Jun 2022;None found, add some;Studio Kingyoiro;Studio Kingyoiro;Original;PG-13 - Teens 13 or older;5.55;233233;11967;14377.00;958;4;Bad
2022;summer;Kingdom 4th Season;https://cdn.myanimelist.net/images/anime/1566/122794.jpg;キングダム 第4シリーズ;26;10 Apr 2022;2 Oct 2022;Avex Pictures, Shueisha, NHK Enterprises;Pierrot, Studio Signpost;Pierrot;Manga;R - 17+ (violence & profanity);8.73;3212732127;49;2690.00;73407;1109;Good
2022;summer;Made in Abyss: Retsujitsu no Ougonkyou;https://cdn.myanimelist.net/images/anime/1864/122519.jpg;メイドインアビス 烈日の黄金郷;12;6 Jul 2022;28 Sep 2022;AT-X, Takeshobo, Kadokawa Media House, Cygames, Kadokawa, Global Solutions, Sony Music Solutions, IRMA LA DOUCE;Kinema Citrus;Kinema Citrus;Web manga;R - 17+ (violence & profanity);8.61;2.28165E+11;93;489.00;487733;6505;Best
2022;summer;Summertime Render;https://cdn.myanimelist.net/images/anime/1120/120796.jpg;サマータイムレンダ;25;15 Apr 2022;30 Sep 2022;Shogakukan-Shueisha Productions, Movic, MAGES., Tokyo MX, Shueisha, Toy's Factory, Bandai Spirits;OLM;OLM;Manga;R - 17+ (violence & profanity);8.47;2.51268E+11;154;389.00;596940;10140;Best
2022;summer;Ao Ashi;https://cdn.myanimelist.net/images/anime/1731/120871.jpg;アオアシ;24;9 Apr 2022;24 Sep 2022;Shogakukan-Shueisha Productions, Marvelous Entertainment, NHK Enterprises, Bandai Spirits;Production I.G;Production I.G;Manga;PG-13 - Teens 13 or older;8.16;1.17167E+11;446;1123.00;232059;3246;Best
2022;summer;Lycoris Recoil;https://cdn.myanimelist.net/images/anime/1261/127311.jpg;リコリス・リコイル;13;2 Jul 2022;24 Sep 2022;Aniplex, BS11, ABC Animation;A-1 Pictures;A-1 Pictures;Original;PG-13 - Teens 13 or older;8.15;2.62355E+11;457;437.00;540013;9077;Best
2022;summer;Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season;https://cdn.myanimelist.net/images/anime/1010/124180.jpg;ようこそ実力至上主義の教室へ 2nd Season;13;4 Jul 2022;26 Sep 2022;Studio Hibari, Movic, AT-X, Sammy, Crunchyroll, Kadokawa Media House, Kadokawa, Bandai Namco Music Live;Lerche;Lerche;Light novel;PG-13 - Teens 13 or older;8.08;4.07758E+11;547;300.00;713259;8365;Best
2022;summer;Overlord IV;https://cdn.myanimelist.net/images/anime/1530/120110.jpg;オーバーロード IV;13;5 Jul 2022;27 Sep 2022;AT-X, Hakuhodo DY Music & Pictures, NTT Plala, Kadokawa;Madhouse;Madhouse;Light novel;R - 17+ (violence & profanity);8.07;2.90845E+11;574;400.00;580256;7313;Best
2022;summer;Shadows House 2nd Season;https://cdn.myanimelist.net/images/anime/1634/124231.jpg;シャドーハウス 2nd Season;12;9 Jul 2022;24 Sep 2022;Aniplex, WOWOW, Tokyo MX, Shueisha, BS Asahi;CloverWorks;CloverWorks;Manga;PG-13 - Teens 13 or older;8.01;5371553715;650;1831.00;129504;703;Good
2022;summer;Yofukashi no Uta;https://cdn.myanimelist.net/images/anime/1045/123711.jpg;よふかしのうた;13;8 Jul 2022;30 Sep 2022;Aniplex, Dentsu, Shogakukan-Shueisha Productions, Animax, Fuji TV, Ultra Super Pictures, Shogakukan, Fuji Creative, Tohan Corporation;LIDENFILMS;LIDENFILMS;Manga;PG-13 - Teens 13 or older;7.95;2.89627E+11;737;343.00;656878;8763;Best
2022;summer;Isekai Ojisan;https://cdn.myanimelist.net/images/anime/1743/125204.jpg;異世界おじさん;13;6 Jul 2022;8 Mar 2023;Movic, AT-X, Sammy, BS11, Kadokawa Media House, Kadokawa;Atelier Pontdarc;Atelier Pontdarc;Web manga;PG-13 - Teens 13 or older;7.77;1.7823E+11;1106;646.00;389320;2168;Best
2022;summer;Kumichou Musume to Sewagakari;https://cdn.myanimelist.net/images/anime/1454/122063.jpg;組長娘と世話係;12;7 Jul 2022;22 Sep 2022;Pony Canyon, Bushiroad, Tokyo MX, Docomo Anime Store, bilibili, Micro Magazine Publishing, Bushiroad Move, Micro House;feel., Gaina;feel.;Web manga;PG-13 - Teens 13 or older;7.75;1.00683E+11;1155;1072.00;241733;1162;Best
2022;summer;Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Shin Shou - Meikyuu-hen;https://cdn.myanimelist.net/images/anime/1318/126474.jpg;ダンジョンに出会いを求めるのは間違っているだろうかⅣ 新章 迷宮篇;11;23 Jul 2022;1 Oct 2022;Genco, Movic, Warner Bros. Japan, KlockWorx, Hakuhodo DY Music & Pictures, Egg Firm, FuRyu, GREE, SB Creative;J.C.Staff;J.C.Staff;Light novel;R - 17+ (violence & profanity);7.74;1.59844E+11;1179;672.00;374080;2119;Best
2022;summer;Dragon Quest: Dai no Daibouken (2020);https://cdn.myanimelist.net/images/anime/1499/109126.jpg;ドラゴンクエスト ダイの大冒険;100;3 Oct 2020;22 Oct 2022;TV Tokyo, Square Enix, Shueisha;Toei Animation;Toei Animation;Manga;PG-13 - Teens 13 or older;7.73;2596325963;1218;2612.00;76566;644;Good
