test,Unnamed: 0,jp_title,en_title,char_name,fav,img
2172,179,World Trigger 3rd Season,,Masato Kageura (影浦 雅人),Member Favorites: 39,https://cdn.myanimelist.net/images/characters/7/431876.jpg
2173,180,Isekai Shokudou 2,Restaurant to Another World 2,Owner  (店主),Member Favorites: 102,https://cdn.myanimelist.net/images/characters/15/457036.jpg
2174,181,Isekai Shokudou 2,Restaurant to Another World 2,Aletta  (アレッタ),Member Favorites: 95,https://cdn.myanimelist.net/images/characters/9/334988.jpg
2175,182,Isekai Shokudou 2,Restaurant to Another World 2,Kuro  (クロ),Member Favorites: 88,https://cdn.myanimelist.net/images/characters/5/457048.jpg
2176,183,Isekai Shokudou 2,Restaurant to Another World 2,Aka no Joou  (赤の女王),Member Favorites: 14,https://cdn.myanimelist.net/images/characters/4/332949.jpg
2177,184,Isekai Shokudou 2,Restaurant to Another World 2,Adelheid  (アーデルハイド),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/12/459650.jpg
2178,185,Isekai Shokudou 2,Restaurant to Another World 2,Victoria Samanark (ヴィクロリア),Member Favorites: 7,https://cdn.myanimelist.net/images/characters/3/457031.jpg
2179,186,Isekai Shokudou 2,Restaurant to Another World 2,Fardania  (ファルダニア),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/5/460483.jpg
2180,187,Isekai Shokudou 2,Restaurant to Another World 2,Gaganpo  (ガガンポ),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/14/335517.jpg
2181,188,Isekai Shokudou 2,Restaurant to Another World 2,Sarah Gold (サラ・ゴールド),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/457039.jpg
2182,189,Isekai Shokudou 2,Restaurant to Another World 2,Heinrich Seelemann (ハインリヒ・ゼーレマン),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/8/460076.jpg
2183,190,Sakugan,,Gagumber  (ガガンバー),Member Favorites: 14,https://cdn.myanimelist.net/images/characters/7/425349.jpg
2184,191,Sakugan,,Memenpu  (メメンプー),Member Favorites: 13,https://cdn.myanimelist.net/images/characters/5/425350.jpg
2185,192,Sakugan,,Zackletu  (ザクレットゥ),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/15/425352.jpg
2186,193,Sakugan,,Yuri  (ユーリ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/425351.jpg
2187,194,Sakugan,,Rufus  (ルーファス),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/6/456962.jpg
2188,195,Sakugan,,Fidelio  (フィデリオ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/2/458535.jpg
2189,196,Sakugan,,Boss  (ボス),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/6/460013.jpg
2190,197,Sakugan,,Sina  ,Member Favorites: 0,https://cdn.myanimelist.net/images/characters/2/460396.jpg
2191,198,Sakugan,,Muuro  ,Member Favorites: 0,https://cdn.myanimelist.net/images/characters/4/456964.jpg
2192,199,Sakugan,,Merooro  (メローロ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/456949.jpg
2193,200,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,John  (ジョン),Member Favorites: 613,https://cdn.myanimelist.net/images/characters/2/382679.jpg
2194,201,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Draluc  (ドラルク),Member Favorites: 94,https://cdn.myanimelist.net/images/characters/4/382678.jpg
2195,202,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Ronald  (ロナルド),Member Favorites: 75,https://cdn.myanimelist.net/images/characters/8/382677.jpg
2196,203,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Hinaichi  (ヒナイチ),Member Favorites: 28,https://cdn.myanimelist.net/images/characters/12/382682.jpg
2197,204,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Tou Handa (半田 桃),Member Favorites: 17,https://cdn.myanimelist.net/images/characters/7/382681.jpg
2198,205,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Satetsu  (サテツ),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/11/382684.jpg
2199,206,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Fukuma  (フクマ),Member Favorites: 11,https://cdn.myanimelist.net/images/characters/10/382680.jpg
2200,207,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Maria  (マリア),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/14/408197.jpg
2201,208,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Nagiri Tsujigiri (辻斬り ナギリ),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/16/491233.jpg
2202,209,Kyuuketsuki Sugu Shinu,The Vampire Dies in No Time,Y-dan Ojisan  (吸血鬼Y談おじさん),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/14/491298.jpg
2203,210,Build Divide: Code Black,Build-Divide -#000000- Code Black,Teruto Kurabe (蔵部 照人),Member Favorites: 29,https://cdn.myanimelist.net/images/characters/5/453153.jpg
2204,211,Build Divide: Code Black,Build-Divide -#000000- Code Black,Sakura Banka (晩華 桜良),Member Favorites: 28,https://cdn.myanimelist.net/images/characters/14/453152.jpg
2205,212,Build Divide: Code Black,Build-Divide -#000000- Code Black,Kikka Kurabe (蔵部 キッカ),Member Favorites: 18,https://cdn.myanimelist.net/images/characters/9/492402.jpg
2206,213,Build Divide: Code Black,Build-Divide -#000000- Code Black,Hiyori Munenashi (棟梨 ひより),Member Favorites: 14,https://cdn.myanimelist.net/images/characters/15/453156.jpg
2207,214,Build Divide: Code Black,Build-Divide -#000000- Code Black,Naomitsu Enjou (円城 直光),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/8/453154.jpg
2208,215,Build Divide: Code Black,Build-Divide -#000000- Code Black,Mario Higuma (樋熊 万里生),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/8/468491.jpg
2209,216,Build Divide: Code Black,Build-Divide -#000000- Code Black,Tatsumi Ishinome (石乃目 巽),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/7/468492.jpg
2210,217,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Rihito Hiyakawa (冷川 理人),Member Favorites: 19,https://cdn.myanimelist.net/images/characters/15/449999.jpg
2211,218,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Kousuke Mikado (三角 康介),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/3/450000.jpg
2212,219,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Erika Hiura (非浦 英莉可),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/12/449998.jpg
2213,220,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Keita Mukae (迎 系多),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/11/449997.jpg
2214,221,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Kazuomi Sakaki ( 一臣),Member Favorites: 7,https://cdn.myanimelist.net/images/characters/15/450002.jpg
2215,222,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Sensei  (先生),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/3/456667.jpg
2216,223,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Hiroki Hanzawa (半澤日路輝),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/10/480454.jpg
2217,224,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Hiura's Father  (非浦父),Member Favorites: 0,
2218,225,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Saori Kinai (鬼内 さおり),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/456669.jpg
2219,226,Sankaku Mado no Sotogawa wa Yoru,The Night Beyond the Tricornered Window,Shigeo Isogaki (磯垣 茂男),Member Favorites: 0,
2220,227,Selection Project,,Suzune Miyama (美山 鈴音),Member Favorites: 94,https://cdn.myanimelist.net/images/characters/11/436009.jpg
2221,228,Selection Project,,Rena Hananoi (花野井 玲那),Member Favorites: 85,https://cdn.myanimelist.net/images/characters/12/436003.jpg
2222,229,Selection Project,,Mako Toma (当麻 まこ),Member Favorites: 39,https://cdn.myanimelist.net/images/characters/9/436949.jpg
2223,230,Selection Project,,Uta Koizumi (小泉 詩),Member Favorites: 30,https://cdn.myanimelist.net/images/characters/2/436007.jpg
2224,231,Selection Project,,Nagisa Imau (今鵜 凪咲),Member Favorites: 29,https://cdn.myanimelist.net/images/characters/5/436006.jpg
2225,232,Selection Project,,Nodoka Yagi (八木 野土香),Member Favorites: 19,https://cdn.myanimelist.net/images/characters/6/436013.jpg
2226,233,Selection Project,,Shiori Yamaga (山鹿 栞),Member Favorites: 14,https://cdn.myanimelist.net/images/characters/9/435999.jpg
2227,234,Selection Project,,Hiromi Hamaguri (濱栗 広海),Member Favorites: 11,https://cdn.myanimelist.net/images/characters/14/436001.jpg
2228,235,Selection Project,,Ao Yodogawa (淀川 逢生),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/16/436011.jpg
2229,236,Selection Project,,Akari Amasawa (天沢 灯),Member Favorites: 24,https://cdn.myanimelist.net/images/characters/8/437730.jpg
2230,237,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Moroha  (もろは),Member Favorites: 222,https://cdn.myanimelist.net/images/characters/11/421484.jpg
2231,238,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Towa Higurashi (日暮 とわ),Member Favorites: 82,https://cdn.myanimelist.net/images/characters/6/421483.jpg
2232,239,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Setsuna  (せつな),Member Favorites: 75,https://cdn.myanimelist.net/images/characters/16/421479.jpg
2233,240,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Inuyasha  (犬夜叉),"Member Favorites: 7,283",https://cdn.myanimelist.net/images/characters/4/89606.jpg
2234,241,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Sesshoumaru  (殺生丸),"Member Favorites: 7,173",https://cdn.myanimelist.net/images/characters/14/41081.jpg
2235,242,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Kagome Higurashi (日暮 かごめ),"Member Favorites: 2,771",https://cdn.myanimelist.net/images/characters/13/41189.jpg
2236,243,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Sango  (珊瑚),"Member Favorites: 1,395",https://cdn.myanimelist.net/images/characters/15/41187.jpg
2237,244,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Kikyou  (桔梗),"Member Favorites: 1,191",https://cdn.myanimelist.net/images/characters/11/123385.jpg
2238,245,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Miroku  (弥勒),Member Favorites: 775,https://cdn.myanimelist.net/images/characters/6/93510.jpg
2239,246,Hanyou no Yashahime: Sengoku Otogizoushi - Ni no Shou,Yashahime: Princess Half-Demon: The Second Act,Shippou  (七宝),Member Favorites: 427,https://cdn.myanimelist.net/images/characters/5/53722.jpg
2240,247,Deep Insanity: The Lost Child,,Shigure Daniel Kai  (時雨・ダニエル・魁),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/2/462977.jpg
2241,248,Deep Insanity: The Lost Child,,Vera Rustamova (ヴェーラ・ルスタモワ),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/16/462978.jpg
2242,249,Deep Insanity: The Lost Child,,Leslie Blanc (レスリー・ブラン),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/15/462979.jpg
2243,250,Deep Insanity: The Lost Child,,Reika Kobato (小鳩 玲香),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/13/462980.jpg
2244,251,Deep Insanity: The Lost Child,,Lawrence Larry Jackson (ローレンス・ラリー・ジャクソン),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/15/462982.jpg
2245,252,Deep Insanity: The Lost Child,,Sumire Mochinoki (餅木 スミレ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/462981.jpg
2246,253,Deep Insanity: The Lost Child,,Karateka  ,Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/458774.jpg
2247,254,Deep Insanity: The Lost Child,,Hayden  (エイデン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/459107.jpg
2248,255,Deep Insanity: The Lost Child,,Blake Ron (ブレイク・ロン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/9/458773.jpg
2249,256,Deep Insanity: The Lost Child,,Nadia  (ナディア),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/5/459108.jpg
2250,257,Muv-Luv Alternative,,Meiya Mitsurugi (御剣冥夜),Member Favorites: 446,https://cdn.myanimelist.net/images/characters/10/202421.jpg
2251,258,Muv-Luv Alternative,,Sumika Kagami (鑑純夏),Member Favorites: 229,https://cdn.myanimelist.net/images/characters/15/85088.jpg
2252,259,Muv-Luv Alternative,,Takeru Shirogane (白銀武),Member Favorites: 218,https://cdn.myanimelist.net/images/characters/15/452518.jpg
2253,260,Muv-Luv Alternative,,Mitsuki Hayase (速瀬 水月),Member Favorites: 203,https://cdn.myanimelist.net/images/characters/14/256841.jpg
2254,261,Muv-Luv Alternative,,Haruka Suzumiya (涼宮 遙),Member Favorites: 162,https://cdn.myanimelist.net/images/characters/12/54477.jpg
2255,262,Muv-Luv Alternative,,Yuuko Kouzuki (香月 夕呼),Member Favorites: 76,https://cdn.myanimelist.net/images/characters/7/288783.jpg
2256,263,Muv-Luv Alternative,,Akane Suzumiya (涼宮 茜),Member Favorites: 70,https://cdn.myanimelist.net/images/characters/10/57547.jpg
2257,264,Muv-Luv Alternative,,Kei Ayamine (彩峰慧),Member Favorites: 38,https://cdn.myanimelist.net/images/characters/15/85091.jpg
2258,265,Muv-Luv Alternative,,Kasumi Yashiro (社 霞),Member Favorites: 33,https://cdn.myanimelist.net/images/characters/13/207975.jpg
2259,266,Muv-Luv Alternative,,Marimo Jinguuji (神宮司 まりも),Member Favorites: 29,https://cdn.myanimelist.net/images/characters/6/473115.jpg
2260,267,Visual Prison,,Guiltia Brion (ギルティア・ブリオン),Member Favorites: 77,https://cdn.myanimelist.net/images/characters/4/437598.jpg
2261,268,Visual Prison,,Ange Yuki (結希 アンジュ),Member Favorites: 48,https://cdn.myanimelist.net/images/characters/11/437599.jpg
2262,269,Visual Prison,,Eve Louise (イヴ・ルイーズ),Member Favorites: 39,https://cdn.myanimelist.net/images/characters/5/455822.jpg
2263,270,Visual Prison,,Saga Latour (サガ・ラトゥール),Member Favorites: 23,https://cdn.myanimelist.net/images/characters/15/437597.jpg
2264,271,Visual Prison,,Robin Laffite (ロビン・ラフィット),Member Favorites: 21,https://cdn.myanimelist.net/images/characters/6/437600.jpg
2265,272,Visual Prison,,Elizabeth Veuve (ヴーヴ・エリザベス),Member Favorites: 20,https://cdn.myanimelist.net/images/characters/14/437593.jpg
2266,273,Visual Prison,,Dimitri Romanee (ディミトリ・ロマネ),Member Favorites: 16,https://cdn.myanimelist.net/images/characters/15/455824.jpg
2267,274,Visual Prison,,Hyde Jayer (ハイド・ジャイエ),Member Favorites: 15,https://cdn.myanimelist.net/images/characters/14/437602.jpg
2268,275,Visual Prison,,Mist Flaiv (ミスト・フレーヴ),Member Favorites: 14,https://cdn.myanimelist.net/images/characters/4/437596.jpg
2269,276,Visual Prison,,Jack Mouton (ジャック・ムートン),Member Favorites: 13,https://cdn.myanimelist.net/images/characters/2/437594.jpg
2270,277,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,Can I Make Your Ears Happy in 180 Seconds?,Akari Sawake (澤家 月光),Member Favorites: 12,https://cdn.myanimelist.net/images/characters/8/560717.jpg
2271,278,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,Can I Make Your Ears Happy in 180 Seconds?,Shuusui Kagami (鏡 秋水),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/10/560718.jpg
2272,279,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,Can I Make Your Ears Happy in 180 Seconds?,Hikari Sawake (澤家 陽光),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/560719.jpg
2273,280,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,Can I Make Your Ears Happy in 180 Seconds?,Udoku Sawake (澤家 雨読),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/11/560716.jpg
2274,281,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,Can I Make Your Ears Happy in 180 Seconds?,Kanako  (カナコ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/560713.jpg
2275,282,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,Can I Make Your Ears Happy in 180 Seconds?,Nanako  (ナナコ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/14/560714.jpg
2276,283,180-byou de Kimi no Mimi wo Shiawase ni Dekiru ka?,Can I Make Your Ears Happy in 180 Seconds?,Jirou  (二郎),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/16/560715.jpg
2277,284,Kyoukai Senki,AMAIM Warrior at the Borderline,Amou Shiiba (椎葉 アモウ),Member Favorites: 9,https://cdn.myanimelist.net/images/characters/16/455771.jpg
2278,285,Kyoukai Senki,AMAIM Warrior at the Borderline,Gashin Tezuka (鉄塚 ガシン),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/9/455768.jpg
2279,286,Kyoukai Senki,AMAIM Warrior at the Borderline,Shion Shishibe (紫々部 シオン),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/5/455766.jpg
2280,287,Kyoukai Senki,AMAIM Warrior at the Borderline,Gai  (ガイ),Member Favorites: 3,https://cdn.myanimelist.net/images/characters/14/455769.jpg
2281,288,Kyoukai Senki,AMAIM Warrior at the Borderline,Kei  (ケイ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/6/455772.jpg
2282,289,Kyoukai Senki,AMAIM Warrior at the Borderline,Nayuta  (ナユタ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/16/455767.jpg
2283,290,Kyoukai Senki,AMAIM Warrior at the Borderline,Alexei Zelenoy (アレクセイ・ゼレノイ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/9/474615.jpg
2284,291,Kyoukai Senki,AMAIM Warrior at the Borderline,German Gobert (ジェルマン・ゴベール),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/3/474614.jpg
2285,292,Kyoukai Senki,AMAIM Warrior at the Borderline,Guan Ho (ホウ・グアン),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/14/484818.jpg
2286,293,Kyoukai Senki,AMAIM Warrior at the Borderline,Joe Spears (ジョウ・スピアーズ),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/12/484815.jpg
2287,294,Deji Meets Girl,"""Deji"" Meets Girl",Ichirou Suzuki (すずき いちろう),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/14/449456.jpg
2288,295,Deji Meets Girl,"""Deji"" Meets Girl",Maise Higa (比嘉 舞星),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/11/449457.jpg
2289,296,Deji Meets Girl,"""Deji"" Meets Girl",Kaisei Higa (比嘉 海星),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/9/457678.jpg
2290,297,Deji Meets Girl,"""Deji"" Meets Girl",Teruko Higa (比嘉 テル子),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/4/457679.jpg
2291,298,Kaginado,,Tomoya Okazaki (岡崎 朋也),"Member Favorites: 14,819",https://cdn.myanimelist.net/images/characters/6/508343.jpg
2292,299,Kaginado,,Youhei Sunohara (春原 陽平),"Member Favorites: 1,892",https://cdn.myanimelist.net/images/characters/15/34967.jpg
2293,300,Kaginado,,Yuuichi Aizawa (相沢 祐一),Member Favorites: 540,https://cdn.myanimelist.net/images/characters/6/58384.jpg
2294,301,Kaginado,,Kotarou Tennouji (天王寺 瑚太朗),Member Favorites: 495,https://cdn.myanimelist.net/images/characters/12/322504.jpg
2295,302,Kaginado,,Yukito Kunisaki (国崎 往人),Member Favorites: 293,https://cdn.myanimelist.net/images/characters/12/437329.jpg
2296,303,Kaginado,,Riki Naoe (直枝 理樹),Member Favorites: 213,https://cdn.myanimelist.net/images/characters/5/183941.jpg
2297,304,Kaginado,,Nagisa Furukawa (古河 渚),"Member Favorites: 11,225",https://cdn.myanimelist.net/images/characters/3/300961.jpg
2298,305,Kaginado,,Tomoyo Sakagami (坂上 智代),"Member Favorites: 4,622",https://cdn.myanimelist.net/images/characters/2/34293.jpg
2299,306,Kaginado,,Kyou Fujibayashi (藤林 杏),"Member Favorites: 3,722",https://cdn.myanimelist.net/images/characters/11/52002.jpg
2300,307,Kaginado,,Fuuko Ibuki (伊吹 風子),"Member Favorites: 3,632",https://cdn.myanimelist.net/images/characters/2/79593.jpg
2301,308,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Manaka Mizusawa (水沢 愛佳),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/8/428372.jpg
2302,309,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Kaoruko Yanagida (柳田 薫子),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/14/428368.jpg
2303,310,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Yuu Kiyose (清瀬 優),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/16/428370.jpg
2304,311,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Riko Saginuma (鷺沼 梨子),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/10/428369.jpg
2305,312,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Naomi Takagi (高木 尚実),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/9/428366.jpg
2306,313,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Ayaka Mizusawa (水沢 彩佳),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/8/428371.jpg
2307,314,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Mami Ono (小野 真美),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/2/428367.jpg
2308,315,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Mona Fujishiro (藤代 もな),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/7/437703.jpg
2309,316,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Eri Yamanaka (山中 依里),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/6/437712.jpg
2310,317,Puraore! Pride of Orange,PuraOra! PRIDE OF ORANGE,Seiko Kuga (久賀 セイコ),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/5/437708.jpg
2311,318,Blade Runner: Black Lotus,,Elle  ,Member Favorites: 4,https://cdn.myanimelist.net/images/characters/8/480163.jpg
2312,319,Blade Runner: Black Lotus,,Joseph  (恕世夫),Member Favorites: 0,
2313,320,Blade Runner: Black Lotus,,Niander  Wallace Jr. ,Member Favorites: 1,
2314,321,Blade Runner: Black Lotus,,Alani Davis ,Member Favorites: 0,
2315,322,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Yuuna Yuuki (結城 友奈),Member Favorites: 481,https://cdn.myanimelist.net/images/characters/3/497602.jpg
2316,323,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Mimori Tougou (東郷 美森 / 鷲尾 須美),Member Favorites: 268,https://cdn.myanimelist.net/images/characters/5/497599.jpg
2317,324,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Sonoko Nogi (乃木 園子),Member Favorites: 247,https://cdn.myanimelist.net/images/characters/7/497600.jpg
2318,325,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Karin Miyoshi (三好 夏凜),Member Favorites: 132,https://cdn.myanimelist.net/images/characters/13/497603.jpg
2319,326,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Chikage Koori (郡 千景),Member Favorites: 85,https://cdn.myanimelist.net/images/characters/9/500240.jpg
2320,327,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Wakaba Nogi (乃木 若葉),Member Favorites: 77,https://cdn.myanimelist.net/images/characters/7/504288.jpg
2321,328,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Fuu Inubouzaki (犬吠埼 風),Member Favorites: 73,https://cdn.myanimelist.net/images/characters/6/497679.jpg
2322,329,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Itsuki Inubouzaki (犬吠埼 樹),Member Favorites: 44,https://cdn.myanimelist.net/images/characters/8/497601.jpg
2323,330,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Yuuna Takashima (高嶋 友奈),Member Favorites: 29,https://cdn.myanimelist.net/images/characters/15/497710.jpg
2324,331,Yuuki Yuuna wa Yuusha de Aru: Dai Mankai no Shou,Yuki Yuna is a Hero: The Great Mankai Chapter,Mebuki Kusunoki (楠 芽吹),Member Favorites: 13,https://cdn.myanimelist.net/images/characters/10/343942.jpg
2325,332,Tesla Note,,Kuruma  (クルマ),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/14/438858.jpg
2326,333,Tesla Note,,Botan Negoro (根来 牡丹),Member Favorites: 4,https://cdn.myanimelist.net/images/characters/6/438861.jpg
2327,334,Tesla Note,,Mickey Miller (ミッキー・ミラ),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/438860.jpg
2328,335,Tesla Note,,Oliver Thornton (オリバー・ソーントン),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/2/438859.jpg
2329,336,Tesla Note,,Ryuunosuke Takamatsu (高松 隆之介),Member Favorites: 1,https://cdn.myanimelist.net/images/characters/5/438862.jpg
2330,337,Tesla Note,,Lily Steinem (リリー・スタイネム),Member Favorites: 2,https://cdn.myanimelist.net/images/characters/13/449921.jpg
2331,338,Tesla Note,,Kensuke Toriumi (鳥海 賢介),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/3/449922.jpg
2332,339,Tesla Note,,Jingo Negoro (根来 甚吾),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/15/449923.jpg
2333,340,Tesla Note,,Kyouhei Himi (氷見 恭平),Member Favorites: 0,https://cdn.myanimelist.net/images/characters/11/449920.jpg
2334,341,Digimon Ghost Game,,Gammamon  (ガンマモン),Member Favorites: 35,https://cdn.myanimelist.net/images/characters/7/474629.jpg
2335,342,Digimon Ghost Game,,Jellymon  (ジェリーモン),Member Favorites: 10,https://cdn.myanimelist.net/images/characters/7/474630.jpg
2336,343,Digimon Ghost Game,,Kiyoshirou Higashimitarai (東御手洗 清司郎),Member Favorites: 8,https://cdn.myanimelist.net/images/characters/11/453952.jpg
2337,344,Digimon Ghost Game,,Hiro Amanokawa (天ノ河 宙),Member Favorites: 5,https://cdn.myanimelist.net/images/characters/10/453951.jpg
